421,win.p.DWT.sk.H,0.2637350924901684,0.6077689101608181
422,win.p.DWT.ku.H,0.35046617005208675,0.5540891438797102
423,win.p.DWT.ApEn.H,1.4794009027286041,0.22438253492407825
424,win.p.DWT.InEn.H,0.06854615879907698,0.7935620661206272
425,win.p.DWT.me.E.M,5.140692115871507,0.023753013541350832
426,win.p.DWT.std.M,5.8919723671835165,0.01552546589965853
427,win.p.DWT.me.P.M,3.888193249540715,0.04912019409133464
428,win.p.DWT.sk.M,0.6238822397544013,0.4299437868842786
429,win.p.DWT.ku.M,0.02284875479898147,0.8799056741669946
430,win.p.DWT.ApEn.M,0.7032219123081037,0.4020622774861091
431,win.p.DWT.InEn.M,0.8112563155001765,0.3681376450908197
432,win.p.DWT.me.E.L,15.379792104447095,9.88733094334836e-05
433,win.p.DWT.std.L,18.832317126199968,1.694630785640266e-05
434,win.p.DWT.me.P.L,15.130706493287386,0.0001124140724178901
435,win.p.DWT.sk.L,4.444677917480704,0.035455419024323025
436,win.p.DWT.ku.L,0.7250324331349844,0.3948633918773231
437,win.p.DWT.ApEn.L,5.842160394231292,0.015966241199953466
438,win.p.DWT.InEn.L,0.20014955622833433,0.6547737682837118
439,win.p.ApEn,1.305372310657179,0.25372422714020665
440,win.p.InEn,8.444988872348405,0.0038058006519989863
441,win.p.rms.1,0.13792138834727924,0.7104972068544475
442,win.p.rms.2,0.06978558862623564,0.7917467556887454
443,win.p.rms.3,0.46488852184125956,0.49563103279221166
444,win.p.rms.4,0.3852455328356946,0.5350626252429829
445,win.p.rms.5,0.19932704963127773,0.6554377893998065
446,win.p.rms.6,0.15760672935258857,0.6915213651932006
447,win.p.rms.7,0.23648261406709578,0.6269491039987278
448,win.p.rms.8,0.3341199267704877,0.5634763269486553
449,win.p.rms.9,0.4046008507234768,0.5249835055260808
450,win.p.rms.10,0.2973234572852098,0.5857831397280746
451,win.p.rms.11,0.4021562792446227,0.5262376416142845
452,win.p.rms.12,0.41734500565589844,0.518530401995184
453,win.p.rms.13,0.37484358815096713,0.5406252610355429
454,win.p.rms.14,0.5038943558376472,0.4780904828559538
455,win.p.rms.15,0.33975578800628886,0.5602056959707615
456,win.p.rms.16,0.7101440509236434,0.3997570510306846
457,win.p.rms.17,1.2442251285156025,0.2651384677631661
458,win.p.rms.18,1.354944149339744,0.24491308758733202
459,win.p.rms.19,1.3369573551905207,0.24806605888229186
460,win.p.rms.20,1.9845483984906087,0.1594690300538251
461,win.p.rmp.1,2.40729340281412,0.12133797391856052
462,win.p.rmp.2,2.3675815038300687,0.1244456828586556
463,win.p.rmp.3,1.355515508086279,0.24481373858272343
464,win.p.rmp.4,0.7174464030267272,0.3973459435553981
465,win.p.rmp.5,0.09851138327425414,0.7537406982141157
466,win.p.rmp.6,0.04728384580834379,0.8279383329164529
467,win.p.rmp.7,0.38159365330238737,0.5370035885066926
468,win.p.rmp.8,1.2547944868142498,0.26312062843423767
469,win.p.rmp.9,2.086236564991416,0.1491930794843944
