69,o.t.IRf,0.3475501872004698
70,o.DWT.me.E.H,0.962716965520876
71,o.DWT.std.H,0.14863316957231784
72,o.DWT.me.P.H,0.8944624437260493
73,o.DWT.sk.H,0.16990496935965108
74,o.DWT.ku.H,0.9303070245322461
75,o.DWT.ApEn.H,0.9435923791171472
76,o.DWT.InEn.H,0.3381282941988577
77,o.DWT.me.E.M,0.2649629285268885
78,o.DWT.std.M,0.5302681764027035
79,o.DWT.me.P.M,0.6278832515603081
80,o.DWT.sk.M,0.6201584742918166
81,o.DWT.ku.M,0.36153254286291825
82,o.DWT.ApEn.M,0.8452851866479816
83,o.DWT.InEn.M,0.9538289891278159
84,o.DWT.me.E.L,0.3775820326953484
85,o.DWT.std.L,0.5703580313063286
86,o.DWT.me.P.L,0.6641304115286005
87,o.DWT.sk.L,0.4195531328454367
88,o.DWT.ku.L,0.20553127142101307
89,o.DWT.ApEn.L,0.9101299045093569
90,o.DWT.InEn.L,0.9934375756219697
91,o.ApEn,0.7806952832574169
92,o.InEn,0.3766892068232257
93,o.rms.1,0.5516466685294781
94,o.rms.2,0.5377527959615052
95,o.rms.3,0.5010851954492843
96,o.rms.4,0.47199697216975445
97,o.rms.5,0.44782458019527194
98,o.rms.6,0.42354611765471917
99,o.rms.7,0.40882156594073205
100,o.rms.8,0.39605102930515135
101,o.rms.9,0.3890250146349975
102,o.rms.10,0.39124061465131255
103,o.rms.11,0.3936946936013185
104,o.rms.12,0.4074265728588121
105,o.rms.13,0.4149211160894951
106,o.rms.14,0.420076572315667
107,o.rms.15,0.41976244077030744
108,o.rms.16,0.42494467821822524
109,o.rms.17,0.42682451180043224
110,o.rms.18,0.426385826822712
111,o.rms.19,0.42065945687821016
112,o.rms.20,0.42855857239582695
113,o.rmp.1,0.30980960504146327
114,o.rmp.2,0.31054984327982144
115,o.rmp.3,0.31106843210890384
116,o.rmp.4,0.31278112831274474
117,o.rmp.5,0.3156630403062595
118,o.rmp.6,0.3186936570563408
119,o.rmp.7,0.32238498463816556
120,o.rmp.8,0.32514601044419855
121,o.rmp.9,0.32978218857927977
122,o.rmp.10,0.332955605218648
123,o.rmp.11,0.33589038308102737
124,o.rmp.12,0.33738395404427446
125,o.rmp.13,0.33677215339758115
126,o.rmp.14,0.33800696173037437
127,o.rmp.15,0.33952585539274494
128,o.rmp.16,0.34158283691858626
129,o.rmp.17,0.3457228927844196
130,o.rmp.18,0.34971661641544305
131,o.rmp.19,0.35245253596563886
132,o.rmp.20,0.35503263304380595
133,det.maSR,0.14986756473139323
134,det.miSR,0.8113490518125734
135,det.meSR,0.6328615957983399
136,det.fqSR,0.28661127070215875
137,det.durSR,0.5516687541259051
138,det.meriseT,0.9079439212001678
139,det.mecovT,0.6765123472346042
140,det.mamag,0.12874885437606529
141,det.mimag,0.23230772295694682
142,det.memag,0.19548705048388443
143,det.maamp,0.14986756473139323
144,det.miamp,0.8113490518125734
145,det.meamp,0.6328615957983399
146,det.p.me,0.315888900541922
147,det.p.std,0.092933706512866
148,det.p.sk,0.10067828371628453
149,det.p.ku,0.11263366958116351
150,det.p.me.1absdf,0.1633097268987499
151,det.p.me.2absdf,0.2251745576157236
152,det.p.me.1df,0.05466725774537769
153,det.p.me.2df,0.07319563257429341
154,det.p.me.negdf,0.1716525010537721
155,det.p.ro.negdf,0.007599173610340169
156,det.p.num.argmi,0.0025342829690023698
157,det.p.num.argma,0.0022331731777663266
158,det.p.1df.me,0.05466725774537769
159,det.p.1df.std,0.13841725639235314
160,det.p.1df.sk,0.14277217374689993
161,det.p.1df.ku,0.01299284510384321
162,det.p.1df.me.1absdf,0.2251745576157236
163,det.p.1df.me.2absdf,0.3176836800076095
164,det.p.1df.me.1df,0.07319563257429341
165,det.p.1df.me.2df,0.41684445163792094
166,det.p.1df.me.negdf,0.21065730449835415
167,det.p.1df.ro.negdf,0.46179682044701664
168,det.p.1df.num.argmi,2.8300734090121868e-08
169,det.p.1df.num.argma,3.547145397699884e-08
170,det.p.2df.me,0.07319563257429341
171,det.p.2df.std,0.21385172668160563
172,det.p.2df.sk,0.6721361281216606
173,det.p.2df.ku,0.09993504851327038
174,det.p.2df.me.1absdf,0.3176836800076095
175,det.p.2df.me.2absdf,0.42594037507256777
176,det.p.2df.me.1df,0.41684445163792094
177,det.p.2df.me.2df,0.35472627801359846
178,det.p.2df.me.negdf,0.38674931425714565
179,det.p.2df.ro.negdf,0.005456756500124512
180,det.p.2df.num.argmi,1.038196369772441e-08
181,det.p.2df.num.argma,8.53063480774496e-09
182,det.p.VLF.ro,0.9291618285276366
183,det.p.VLF.s,0.004421099526959424
184,det.p.VLF.ma,0.020401903915325793
185,det.p.VLF.me,0.007054709004065167
186,det.p.VLF.mi,0.005097477632342278
187,det.p.LF.ro,0.43130385897136314
188,det.p.LF.s,0.0019258786895741669
189,det.p.LF.ma,0.009167430696263119
190,det.p.LF.me,0.0027747847168084544
191,det.p.LF.mi,0.007965247549709542
192,det.p.MF.ro,0.45981140019528377
193,det.p.MF.s,0.07610938685545475
194,det.p.MF.ma,0.08165032108105438
195,det.p.MF.me,0.09489058891104096
196,det.p.MF.mi,0.13906931493362867
197,det.p.HF.ro,0.4499989796331574
198,det.p.HF.s,0.09425969635151059
199,det.p.HF.ma,0.05787776179147857
200,det.p.HF.me,0.11198158358842977
201,det.p.HF.mi,0.1608430458231749
202,det.p.VHF.ro,0.7688929206592773
203,det.p.VHF.s,0.29048293624158794
204,det.p.VHF.ma,0.28829916297239505
205,det.p.VHF.me,0.32750808655168173
206,det.p.VHF.mi,0.17618744595508506
207,det.p.mxf,0.18958542157294456
208,det.p.mif,0.8248874736698094
209,det.p.mef,0.9346902443110601
210,det.p.mdf,0.6385997162732174
211,det.p.IRf,0.3441280022320422
212,det.p.DWT.me.E.H,0.2162398979741625
213,det.p.DWT.std.H,0.2644600611379005
214,det.p.DWT.me.P.H,0.21045562703602907
215,det.p.DWT.sk.H,0.01735415557098597
216,det.p.DWT.ku.H,0.7745407781033984
217,det.p.DWT.ApEn.H,0.10183942403080273
218,det.p.DWT.InEn.H,0.31867960215456104
219,det.p.DWT.me.E.M,0.1269260078252144
220,det.p.DWT.std.M,0.08281544155946709
221,det.p.DWT.me.P.M,0.04231550861589649
222,det.p.DWT.sk.M,0.5161764223891595
223,det.p.DWT.ku.M,0.5715288741631345
224,det.p.DWT.ApEn.M,0.03573367571138054
225,det.p.DWT.InEn.M,0.9302796916507952
226,det.p.DWT.me.E.L,0.11386116534593317
227,det.p.DWT.std.L,0.061679477694689906
228,det.p.DWT.me.P.L,0.0640203271728733
229,det.p.DWT.sk.L,0.726366769161999
230,det.p.DWT.ku.L,0.04574610261809797
231,det.p.DWT.ApEn.L,0.2997224959457889
232,det.p.DWT.InEn.L,0.6383152454570657
233,det.p.ApEn,0.045450998499947215
234,det.p.InEn,0.036236781291058465
235,det.p.rms.1,0.12950824724804955
236,det.p.rms.2,0.28254768351512327
237,det.p.rms.3,0.336201905497008
238,det.p.rms.4,0.3656596138351841
239,det.p.rms.5,0.3707868856462606
240,det.p.rms.6,0.3004220077145698
241,det.p.rms.7,0.2981389333634851
242,det.p.rms.8,0.2619003939310055
243,det.p.rms.9,0.2838947334869736
244,det.p.rms.10,0.31521792632177964
245,det.p.rms.11,0.28756803398619457
246,det.p.rms.12,0.31105916024373015
247,det.p.rms.13,0.36888056935213376
248,det.p.rms.14,0.41364307283892976
249,det.p.rms.15,0.3781081203382801
250,det.p.rms.16,0.45080542853090577
251,det.p.rms.17,0.50058978350009
252,det.p.rms.18,0.5674291523060766
253,det.p.rms.19,0.46811263586389285
254,det.p.rms.20,0.48633536370580377
255,det.p.rmp.1,0.008765637382307715
256,det.p.rmp.2,0.010594759882914131
257,det.p.rmp.3,0.011105544020018903
258,det.p.rmp.4,0.01397545238823281
259,det.p.rmp.5,0.0167707537646022
260,det.p.rmp.6,0.023054642442382495
261,det.p.rmp.7,0.030144591055113905
262,det.p.rmp.8,0.03364149781280764
263,det.p.rmp.9,0.036460489915976266
264,det.p.rmp.10,0.04486838328634947
265,det.p.rmp.11,0.04943796532622922
266,det.p.rmp.12,0.053671373537686334
267,det.p.rmp.13,0.05062182519544092
268,det.p.rmp.14,0.049411078137893936
269,det.p.rmp.15,0.04018925567410642
270,det.p.rmp.16,0.03698605780934442
271,det.p.rmp.17,0.041246196403435784
272,det.p.rmp.18,0.04740400150344323
273,det.p.rmp.19,0.05834132154696482
274,det.p.rmp.20,0.06781127088258324
275,det.t.me,0.8755911321202292
276,det.t.std,0.4217919317617258
277,det.t.sk,0.9102024077391577
278,det.t.ku,7.646537461386698e-05
279,det.t.me.1absdf,0.2382313239615769
280,det.t.me.2absdf,0.5118542089126199
281,det.t.me.1df,0.244913456533436
282,det.t.me.2df,0.8263508807225135
283,det.t.ro.negdf,0.46134306020790883
284,det.t.1df.me,0.244913456533436
285,det.t.1df.std,0.39632705841766547
286,det.t.1df.sk,0.6092936465483507
287,det.t.1df.ku,0.7013261364817976
288,det.t.1df.me.1absdf,0.5118542089126199
289,det.t.1df.me.2absdf,0.5191045366188396
290,det.t.1df.me.1df,0.8263508807225135
291,det.t.1df.me.2df,0.4492000928286509
292,det.t.1df.me.negdf,0.4886489097458141
293,det.t.1df.ro.negdf,0.6864895114611306
294,det.t.1df.num.argmi,0.26275749585528946
295,det.t.1df.num.argma,0.01553666728608836
296,det.t.2df.me,0.8263508807225135
297,det.t.2df.std,0.48808019808209047
298,det.t.2df.sk,0.3453070888519526
299,det.t.2df.ku,0.8807723266420278
300,det.t.2df.me.1absdf,0.5191045366188396
301,det.t.2df.me.2absdf,0.7125549202845509
302,det.t.2df.me.1df,0.4492000928286509
303,det.t.2df.me.2df,0.61939895161244
304,det.t.2df.me.negdf,0.8462498437664815
305,det.t.2df.ro.negdf,0.4121341272444409
306,det.t.2df.num.argmi,0.014812514886989949
307,det.t.2df.num.argma,0.015057976057954253
308,det.t.LF.ro,0.0683920758132974
309,det.t.LF.s,0.15956993576733491
310,det.t.LF.ma,0.16695238799700957
311,det.t.LF.me,0.12874787181264588
312,det.t.LF.mi,0.09305554506224047
313,det.t.HF.ro,0.012746479974623788
314,det.t.HF.s,0.11220882027365058
315,det.t.HF.ma,0.0947651279867358
316,det.t.HF.me,0.09033549753991299
317,det.t.HF.mi,0.08717429311363167
318,det.t.mxf,8.49778150330189e-05
319,det.t.mif,0.0038342851609007287
320,det.t.mef,8.142564214599162e-22
321,det.t.mdf,0.02513600804861775
322,det.t.IRf,2.5584442326046647e-08
323,det.t.DWT.me.E.H,0.8450759917925669
324,det.t.DWT.std.H,0.5229492548841262
325,det.t.DWT.me.P.H,0.9044853640865039
326,det.t.DWT.sk.H,0.20876873359901307
327,det.t.DWT.ku.H,1.461127177930496e-06
328,det.t.DWT.ApEn.H,5.893648043720788e-17
329,det.t.DWT.InEn.H,1.7071689648269515e-06
330,det.t.DWT.me.E.M,0.15127235383689086
331,det.t.DWT.std.M,0.5233282037948304
332,det.t.DWT.me.P.M,0.5680907406312499
333,det.t.DWT.sk.M,0.6275115547337032
334,det.t.DWT.ku.M,1.7631239943225648e-09
335,det.t.DWT.ApEn.M,6.664254561619794e-05
336,det.t.DWT.InEn.M,0.00017158044039845147
337,det.t.DWT.me.E.L,0.061659889827013724
338,det.t.DWT.std.L,0.1870833205490414
339,det.t.DWT.me.P.L,0.1941586416272826
340,det.t.DWT.sk.L,0.09465192369639362
341,det.t.DWT.ku.L,5.094564246133131e-08
342,det.t.DWT.ApEn.L,6.564093683548855e-05
343,det.t.DWT.InEn.L,0.00026297472448049965
344,det.t.ApEn,1.0028735198927106e-05
345,det.t.rms.1,9.952907165520441e-06
346,det.t.rms.2,1.008895965328576e-05
347,det.t.rms.3,1.018658358076619e-05
348,det.t.rms.4,1.0255921806666296e-05
349,det.t.rms.5,9.855857133653819e-06
350,det.t.rms.6,1.0128399127940281e-05
351,det.t.rms.7,9.93243113399882e-06
352,det.t.rms.8,1.026490510149508e-05
353,det.t.rms.9,1.0122021521057572e-05
354,det.t.rms.10,9.756529490937975e-06
355,det.t.rms.11,1.1374768234329521e-05
356,det.t.rms.12,9.847221753741235e-06
357,det.t.rms.13,1.1761800946129237e-05
358,det.t.rms.14,1.1675228958216477e-05
359,det.t.rms.15,1.1164199838412621e-05
360,det.t.rms.16,9.041733788474734e-06
361,det.t.rms.17,1.1893711238668798e-05
362,det.t.rms.18,1.4097520162126272e-05
363,det.t.rms.19,1.6627911695569203e-05
364,det.t.rms.20,1.0890227347289992e-05
365,win.maSR,0.056955350285953624
366,win.miSR,0.2704807913523723
367,win.meSR,0.119426364971924
368,win.fqSR,0.09667065405102804
369,win.durSR,0.04275467711817397
370,win.meriseT,0.42605102580580323
371,win.mecovT,0.10168716132081533
372,win.mamag,0.061534114037941
373,win.mimag,0.299421099550452
374,win.memag,0.07501507240202723
375,win.maamp,0.056955350285953624
376,win.miamp,0.2704807913523723
377,win.meamp,0.119426364971924
378,win.p.me,0.09390832643684625
379,win.p.std,0.11905464757775616
380,win.p.sk,0.15314807028913482
381,win.p.ku,0.07331558439425077
382,win.p.me.1absdf,0.19015218120969787
383,win.p.me.2absdf,0.2432970382629822
384,win.p.me.1df,0.1724681226222113
385,win.p.me.2df,0.11074138169542193
386,win.p.me.negdf,0.16525040061128346
387,win.p.ro.negdf,0.21958508606150431
388,win.p.num.argmi,4.300584585158004e-08
389,win.p.num.argma,4.9544452275552763e-08
390,win.p.1df.me,0.1724681226222113
391,win.p.1df.std,0.11533888629864103
392,win.p.1df.sk,0.09553008463954321
393,win.p.1df.ku,0.013449011695966826
394,win.p.1df.me.1absdf,0.2432970382629822
395,win.p.1df.me.2absdf,0.37517092611646385
396,win.p.1df.me.1df,0.11074138169542193
397,win.p.1df.me.2df,0.3956348406552057
398,win.p.1df.me.negdf,0.2374384386233407
399,win.p.1df.ro.negdf,0.65287384045699
400,win.p.1df.num.argmi,8.482707351082633e-09
401,win.p.1df.num.argma,1.1534589012252108e-08
402,win.p.2df.me,0.11074138169542193
403,win.p.2df.std,0.2516053516621374
404,win.p.2df.sk,0.5640883821397289
405,win.p.2df.ku,0.12389808565156225
406,win.p.2df.me.1absdf,0.37517092611646385
407,win.p.2df.me.2absdf,0.6118369945879071
408,win.p.2df.me.1df,0.3956348406552057
409,win.p.2df.me.2df,0.4154285674788908
410,win.p.2df.me.negdf,0.4478873711045397
411,win.p.2df.ro.negdf,0.01231229599183484
412,win.p.2df.num.argmi,1.4841104184527415e-08
413,win.p.2df.num.argma,1.2445507382144128e-08
414,win.p.VLF.ro,0.1419230880312005
415,win.p.VLF.s,0.003962487911592689
416,win.p.VLF.ma,0.013854204285908419
417,win.p.VLF.me,0.0067398335446621875
418,win.p.VLF.mi,0.007549914494740077
419,win.p.LF.ro,0.027089097221698877
420,win.p.LF.s,0.001701753620701202
421,win.p.LF.ma,0.009572675860683378
422,win.p.LF.me,0.0024529108043386694
423,win.p.LF.mi,0.005706908151821278
424,win.p.MF.ro,0.1141798300666739
425,win.p.MF.s,0.07423897777911624
426,win.p.MF.ma,0.0723203912184128
427,win.p.MF.me,0.09243481655103893
428,win.p.MF.mi,0.19297359974157632
429,win.p.HF.ro,0.1030567554919317
430,win.p.HF.s,0.09312112011172585
431,win.p.HF.ma,0.0938926510685589
432,win.p.HF.me,0.11084337845976108
433,win.p.HF.mi,0.17300205115686196
434,win.p.VHF.ro,0.47753339496082947
435,win.p.VHF.s,0.25538670108567463
436,win.p.VHF.ma,0.1775406864923318
437,win.p.VHF.me,0.28914491706262485
438,win.p.VHF.mi,0.4425150360477952
439,win.p.mxf,0.6523058407851979
440,win.p.mif,0.24862585217452765
441,win.p.mef,0.8903243968684618
442,win.p.mdf,0.25155455756177675
443,win.p.IRf,0.5329149333204147
444,win.p.DWT.me.E.H,0.07210073323171137
445,win.p.DWT.std.H,0.48236712253500247
446,win.p.DWT.me.P.H,0.11621438469155346
447,win.p.DWT.sk.H,0.20335029996733123
448,win.p.DWT.ku.H,0.045090557266521586
449,win.p.DWT.ApEn.H,0.00788496114746911
450,win.p.DWT.InEn.H,0.9100739738509713
451,win.p.DWT.me.E.M,0.11048177542772819
452,win.p.DWT.std.M,0.09465978529713295
453,win.p.DWT.me.P.M,0.06312615863143155
454,win.p.DWT.sk.M,0.4095453372969319
455,win.p.DWT.ku.M,0.18202725750727547
456,win.p.DWT.ApEn.M,0.08211123772174972
457,win.p.DWT.InEn.M,0.6270183672898373
458,win.p.DWT.me.E.L,0.13637873041322332
459,win.p.DWT.std.L,0.08523709465175591
460,win.p.DWT.me.P.L,0.09497824279382489
461,win.p.DWT.sk.L,0.8068505625728821
462,win.p.DWT.ku.L,0.04559076802581073
463,win.p.DWT.ApEn.L,0.5672346009719426
464,win.p.DWT.InEn.L,0.20504392342483063
465,win.p.ApEn,0.658664648175722
466,win.p.InEn,0.5202867406345306
467,win.p.rms.1,0.2301182542865363
468,win.p.rms.2,0.18682234741520112
469,win.p.rms.3,0.151272654846303
470,win.p.rms.4,0.12535948250489626
471,win.p.rms.5,0.10618069806585971
472,win.p.rms.6,0.10531097656341494
473,win.p.rms.7,0.12333743213866954
474,win.p.rms.8,0.17695289030359018
475,win.p.rms.9,0.21428534081894035
476,win.p.rms.10,0.2557655009834438
477,win.p.rms.11,0.29564772789157867
478,win.p.rms.12,0.3449619137483746
479,win.p.rms.13,0.3477319030599849
480,win.p.rms.14,0.37564239109863884
481,win.p.rms.15,0.38459503312028653
482,win.p.rms.16,0.41442650899637423
483,win.p.rms.17,0.47645368588448955
484,win.p.rms.18,0.5066334616232391
485,win.p.rms.19,0.6802361169350202
486,win.p.rms.20,0.6634338804787072
487,win.p.rmp.1,0.1615320696210222
488,win.p.rmp.2,0.1311426544012088
489,win.p.rmp.3,0.17410345264773522
490,win.p.rmp.4,0.12119402811747661
491,win.p.rmp.5,0.20045207681320995
492,win.p.rmp.6,0.33864936193746964
493,win.p.rmp.7,0.28949724836165297
494,win.p.rmp.8,0.1514344378793273
495,win.p.rmp.9,0.04599737096540538
496,win.p.rmp.10,0.06748524696909028
497,win.p.rmp.11,0.06636593886643084
498,win.p.rmp.12,0.03759488091577681
499,win.p.rmp.13,0.030553651926215727
500,win.p.rmp.14,0.027473484949754136
501,win.p.rmp.15,0.036298746830928354
502,win.p.rmp.16,0.018606480444609278
503,win.p.rmp.17,0.009858252267955154
504,win.p.rmp.18,0.01189417693276173
505,win.p.rmp.19,0.010207723398055427
506,win.p.rmp.20,0.01296139786515983
507,win.t.me,0.8280186502214983
508,win.t.std,0.16639535812311976
509,win.t.sk,0.20413498666246624
510,win.t.ku,0.8064435753133317
511,win.t.me.1absdf,0.18682296397403375
512,win.t.me.2absdf,0.23114472831151292
513,win.t.me.1df,0.9061251563163146
514,win.t.me.2df,0.8704867245292558
515,win.t.me.negdf,0.0813054455528705
516,win.t.ro.negdf,0.18559545387673468
517,win.t.num.argmi,0.03014795685866821
518,win.t.num.argma,0.022249997863823142
519,win.t.1df.me,0.9061251563163146
520,win.t.1df.std,0.2288179748095144
521,win.t.1df.sk,0.935023702018913
522,win.t.1df.ku,0.6878030673456367
523,win.t.1df.me.1absdf,0.23114472831151292
524,win.t.1df.me.2absdf,0.4846973339997399
525,win.t.1df.me.1df,0.8704867245292558
526,win.t.1df.me.2df,0.19791239797027219
527,win.t.1df.me.negdf,0.2664916378015212
528,win.t.1df.ro.negdf,0.30598344562209906
529,win.t.1df.num.argmi,6.779029959791029e-07
530,win.t.1df.num.argma,6.293976590428788e-07
531,win.t.2df.me,0.8704867245292558
532,win.t.2df.std,0.21186078037394776
533,win.t.2df.sk,0.2668911384538652
534,win.t.2df.ku,0.8403349166279317
535,win.t.2df.me.1absdf,0.4846973339997399
536,win.t.2df.me.2absdf,0.9848081329418348
537,win.t.2df.me.1df,0.19791239797027219
538,win.t.2df.me.2df,0.019510358118138074
539,win.t.2df.me.negdf,0.5259249889609615
540,win.t.2df.ro.negdf,0.0961343615225202
541,win.t.2df.num.argmi,2.2126665543643688e-08
542,win.t.2df.num.argma,1.7322481012839053e-08
543,win.t.LF.ro,0.6142286426651171
544,win.t.LF.s,0.05674750992078103
545,win.t.LF.ma,0.11747129721164823
546,win.t.LF.me,0.06582325758763935
547,win.t.LF.mi,0.14157649289106192
548,win.t.HF.ro,0.607559931749579
549,win.t.HF.s,0.012262416044669629
550,win.t.HF.ma,0.0497906839087425
551,win.t.HF.me,0.015815397994772003
552,win.t.HF.mi,0.004621563597924752
553,win.t.mxf,0.3069571997262818
554,win.t.mif,0.06563374579826745
555,win.t.mef,0.23866851848516746
556,win.t.mdf,0.557617356387307
557,win.t.IRf,0.1911189491382013
558,win.t.DWT.me.E.H,0.8361783748974339
559,win.t.DWT.std.H,0.1901596304184017
560,win.t.DWT.me.P.H,0.8561661865746264
561,win.t.DWT.sk.H,0.26915064960680296
562,win.t.DWT.ku.H,0.81092222592964
563,win.t.DWT.ApEn.H,0.36339206143691916
564,win.t.DWT.InEn.H,0.8151753217805398
565,win.t.DWT.me.E.M,0.14931695545483264
566,win.t.DWT.std.M,0.15250256514719554
567,win.t.DWT.me.P.M,0.11686294518224506
568,win.t.DWT.sk.M,0.2171555228653474
569,win.t.DWT.ku.M,0.3670062689984831
570,win.t.DWT.ApEn.M,0.27892221513254606
571,win.t.DWT.InEn.M,0.09208720394793346
572,win.t.DWT.me.E.L,0.08241242531958297
573,win.t.DWT.std.L,0.10588805486670509
574,win.t.DWT.me.P.L,0.07141622513650589
575,win.t.DWT.sk.L,0.06669504321764913
576,win.t.DWT.ku.L,0.5075122616120132
577,win.t.DWT.ApEn.L,0.4933087551626769
578,win.t.DWT.InEn.L,0.9639779966963364
579,win.t.ApEn,0.6518763691814303
580,win.t.InEn,0.7065935753838875
581,win.t.rms.1,0.8645419180477201
582,win.t.rms.2,0.8722717079662906
583,win.t.rms.3,0.8752027632823108
584,win.t.rms.4,0.8358950011727746
585,win.t.rms.5,0.8099712142982327
586,win.t.rms.6,0.7982973021726658
587,win.t.rms.7,0.8338643308729984
588,win.t.rms.8,0.8988096692085599
589,win.t.rms.9,0.8988825357624934
590,win.t.rms.10,0.9147824214212806
591,win.t.rms.11,0.962478976562206
592,win.t.rms.12,0.9426542456210713
593,win.t.rms.13,0.9043463337908704
594,win.t.rms.14,0.8607055818415418
595,win.t.rms.15,0.9780958621030977
596,win.t.rms.16,0.8376420014928823
597,win.t.rms.17,0.9740743611726664
598,win.t.rms.18,0.9910228938724644
599,win.t.rms.19,0.921363807088822
600,win.t.rms.20,0.839697021547457
601,win.t.rmp.1,0.4623388881294248
602,win.t.rmp.2,0.5300239996324617
603,win.t.rmp.3,0.485323235394742
604,win.t.rmp.4,0.49378294041770665
605,win.t.rmp.5,0.5070821963521852
606,win.t.rmp.6,0.5206531279142688
607,win.t.rmp.7,0.5268689731645555
608,win.t.rmp.8,0.5453271447679962
609,win.t.rmp.9,0.5644964005286224
610,win.t.rmp.10,0.5834177616509313
611,win.t.rmp.11,0.6040520549040975
612,win.t.rmp.12,0.654482581495096
613,win.t.rmp.13,0.6761849812142429
614,win.t.rmp.14,0.7028163624372907
615,win.t.rmp.15,0.7181622901090814
616,win.t.rmp.16,0.7399785366294294
617,win.t.rmp.17,0.7468448847058504
618,win.t.rmp.18,0.750403629215983
619,win.t.rmp.19,0.7420719733492249
620,win.t.rmp.20,0.7676000892100837
621,df.maSR,0.04794714231356991
622,df.miSR,0.4788191843902554
623,df.meSR,0.11983976741222009
624,df.fqSR,0.12487029089524881
625,df.durSR,0.19562795506058744
626,df.meriseT,0.8334698384093616
627,df.mecovT,0.27981357763685866
628,df.mamag,0.045845842652891246
629,df.mimag,0.4893923502863695
630,df.memag,0.1174585530609526
631,df.maamp,0.0471095127116441
632,df.miamp,0.4707402642069298
633,df.meamp,0.11713695847889885
634,df.p.me,0.7270764704187245
635,df.p.std,0.11441532958398627
636,df.p.sk,0.30479406014411736
637,df.p.ku,0.018410723004351967
638,df.p.me.1absdf,0.17667976001627825
639,df.p.me.2absdf,0.19074993835542728
640,df.p.me.1df,0.119181016791268
641,df.p.me.2df,0.7847936438004495
642,df.p.me.negdf,0.15994759664817604
643,df.p.ro.negdf,0.10338419558313337
644,df.p.num.argmi,1.8328327664281806e-08
645,df.p.num.argma,2.741104358120159e-08
646,df.p.1df.me,0.119181016791268
647,df.p.1df.std,0.09765255443806123
648,df.p.1df.sk,0.6788034909146972
649,df.p.1df.ku,0.035555638839905535
650,df.p.1df.me.1absdf,0.19074993835542728
651,df.p.1df.me.2absdf,0.2298431698180448
652,df.p.1df.me.1df,0.7847936438004495
653,df.p.1df.me.2df,0.17209867734320963
654,df.p.1df.me.negdf,0.22325815927525489
655,df.p.1df.ro.negdf,0.3036959402817506
656,df.p.1df.num.argmi,1.5751687549277388e-08
657,df.p.1df.num.argma,1.0567085739556346e-08
658,df.p.2df.me,0.7847936438004495
659,df.p.2df.std,0.1669720019968264
660,df.p.2df.sk,0.054807505890072716
661,df.p.2df.ku,0.03759224487284378
662,df.p.2df.me.1absdf,0.2298431698180448
