62,o.p.mef,0.6795181233250276
63,o.p.mdf,0.2661734964775585
64,o.p.IRf,0.7316633699657047
65,o.t.mxf,0.9019267918744133
66,o.t.mif,0.31030500678535305
67,o.t.mef,0.0013335075687577777
68,o.t.mdf,0.1345301321372695
69,o.t.IRf,0.5431479075618237
70,o.DWT.me.E.H,0.02510588901592017
71,o.DWT.std.H,0.018386040120062286
72,o.DWT.me.P.H,0.02085075285813453
73,o.DWT.sk.H,0.1153825502573969
74,o.DWT.ku.H,0.1270525889824777
75,o.DWT.ApEn.H,0.05721112515030294
76,o.DWT.InEn.H,0.05812645104538567
77,o.DWT.me.E.M,1.6124264099446248e-05
78,o.DWT.std.M,0.00791612654411414
79,o.DWT.me.P.M,0.028549475857745022
80,o.DWT.sk.M,0.9307599840328566
81,o.DWT.ku.M,0.38040926650690765
82,o.DWT.ApEn.M,0.6588475558152811
83,o.DWT.InEn.M,0.8760982918329239
84,o.DWT.me.E.L,4.0404652672995234e-05
85,o.DWT.std.L,0.010127424063732527
86,o.DWT.me.P.L,0.04049258780597946
87,o.DWT.sk.L,0.6286378567057525
88,o.DWT.ku.L,0.22467529506308567
89,o.DWT.ApEn.L,0.5248311663991745
90,o.DWT.InEn.L,0.24374160324304053
91,o.ApEn,0.062413319335967214
92,o.InEn,0.026347513313294504
93,o.rms.1,0.14018067416774477
94,o.rms.2,0.1469672294075524
95,o.rms.3,0.1582690843667934
96,o.rms.4,0.16661805540221522
97,o.rms.5,0.17684741591300282
98,o.rms.6,0.1858352483444997
99,o.rms.7,0.18902133044112587
100,o.rms.8,0.19225463676894577
101,o.rms.9,0.19236048658254887
102,o.rms.10,0.18651938142923363
103,o.rms.11,0.18061906966920427
104,o.rms.12,0.1731683751387048
105,o.rms.13,0.16705500874146745
106,o.rms.14,0.1606383633050503
107,o.rms.15,0.15364319631626264
108,o.rms.16,0.14823782324602616
109,o.rms.17,0.14612465107539035
110,o.rms.18,0.14265539153960563
111,o.rms.19,0.13490032904690932
112,o.rms.20,0.13356506997239614
113,o.rmp.1,6.756231997396141e-06
114,o.rmp.2,6.690141139964503e-06
115,o.rmp.3,6.609776210107771e-06
116,o.rmp.4,6.505900873102889e-06
117,o.rmp.5,6.446925470926513e-06
118,o.rmp.6,6.416036968503178e-06
119,o.rmp.7,6.303545060182602e-06
120,o.rmp.8,6.186972832459429e-06
121,o.rmp.9,5.923555992409818e-06
122,o.rmp.10,5.749523693500521e-06
123,o.rmp.11,5.615599271135311e-06
124,o.rmp.12,5.1798505422843054e-06
125,o.rmp.13,4.957078387441737e-06
126,o.rmp.14,4.837749178775011e-06
127,o.rmp.15,4.893776791532401e-06
128,o.rmp.16,4.810388139958752e-06
129,o.rmp.17,4.550598865431312e-06
130,o.rmp.18,4.348867903290902e-06
131,o.rmp.19,4.225423782062939e-06
132,o.rmp.20,4.0379800891810484e-06
133,det.maSR,5.845639208893373e-06
134,det.miSR,0.020745491496444505
135,det.meSR,0.00011643056274123818
136,det.fqSR,0.45981540578561286
137,det.durSR,0.4883717857093173
138,det.meriseT,0.40713229477873014
139,det.mecovT,0.205948036947407
140,det.mamag,2.2931196863413688e-05
141,det.mimag,0.06285480018483706
142,det.memag,0.0001318993133469952
143,det.maamp,5.845639208893373e-06
144,det.miamp,0.020745491496444505
145,det.meamp,0.00011643056274123818
146,det.p.me,0.0014399965634345013
147,det.p.std,2.853404717376209e-07
148,det.p.sk,0.21926427129842083
149,det.p.ku,0.26615511600397973
150,det.p.me.1absdf,1.5130642088201982e-09
151,det.p.me.2absdf,4.71246399340838e-07
152,det.p.me.1df,0.3828036626982394
153,det.p.me.2df,0.5983602511117896
154,det.p.me.negdf,6.1437817215318465e-09
155,det.p.ro.negdf,0.007313126255402348
156,det.p.num.argmi,0.02345752697621981
157,det.p.num.argma,0.02672977687694686
158,det.p.1df.me,0.3828036626982394
159,det.p.1df.std,7.977697802196742e-08
160,det.p.1df.sk,0.26798860676667946
161,det.p.1df.ku,0.9614922655764162
162,det.p.1df.me.1absdf,4.71246399340838e-07
163,det.p.1df.me.2absdf,5.8953722007120936e-05
164,det.p.1df.me.1df,0.5983602511117896
165,det.p.1df.me.2df,0.6439101771349731
166,det.p.1df.me.negdf,8.918956512658695e-07
167,det.p.1df.ro.negdf,0.645450834770975
168,det.p.1df.num.argmi,0.3136139757680444
169,det.p.1df.num.argma,0.30788886720818176
170,det.p.2df.me,0.5983602511117896
171,det.p.2df.std,0.0008646540567477194
172,det.p.2df.sk,0.24462479240597143
173,det.p.2df.ku,0.7033031914570738
174,det.p.2df.me.1absdf,5.8953722007120936e-05
175,det.p.2df.me.2absdf,0.00029108549245761734
176,det.p.2df.me.1df,0.6439101771349731
177,det.p.2df.me.2df,0.9862225639681447
178,det.p.2df.me.negdf,3.777090727740803e-05
179,det.p.2df.ro.negdf,0.2351435902438006
180,det.p.2df.num.argmi,0.7941474374924999
181,det.p.2df.num.argma,0.8084505366491426
182,det.p.VLF.ro,0.9751346386912355
183,det.p.VLF.s,2.6547820676467083e-05
184,det.p.VLF.ma,0.00022514784892290135
185,det.p.VLF.me,3.867378003084841e-05
186,det.p.VLF.mi,0.0014128517471051856
187,det.p.LF.ro,0.33217219371214146
188,det.p.LF.s,2.1715293518902757e-05
189,det.p.LF.ma,0.00024573576575472966
190,det.p.LF.me,3.017862971701147e-05
191,det.p.LF.mi,0.0014770196839773476
192,det.p.MF.ro,0.11050958722671729
193,det.p.MF.s,0.00034070188198415585
194,det.p.MF.ma,0.00043495357585952605
195,det.p.MF.me,0.000482711058320244
196,det.p.MF.mi,0.001759333548587897
197,det.p.HF.ro,0.25135178597009894
198,det.p.HF.s,0.0013838815029148601
199,det.p.HF.ma,0.00044892094493057975
200,det.p.HF.me,0.0017640002208097571
201,det.p.HF.mi,0.06662780241909294
202,det.p.VHF.ro,0.34779794921915486
203,det.p.VHF.s,0.0073881782592664725
204,det.p.VHF.ma,0.01029986354694544
205,det.p.VHF.me,0.008908040914801936
206,det.p.VHF.mi,0.0721790609693121
207,det.p.mxf,0.33029131967558856
208,det.p.mif,0.7148961310734139
209,det.p.mef,0.8698158746080998
210,det.p.mdf,0.17896494804255292
211,det.p.IRf,0.7017981127862698
212,det.p.DWT.me.E.H,0.0007078973479659247
213,det.p.DWT.std.H,1.799768648242596e-05
214,det.p.DWT.me.P.H,0.0006269690838466178
215,det.p.DWT.sk.H,0.06045086917885725
216,det.p.DWT.ku.H,0.8880877199717815
217,det.p.DWT.ApEn.H,0.4608909884650296
218,det.p.DWT.InEn.H,0.3265628716863651
219,det.p.DWT.me.E.M,1.69096424611695e-08
220,det.p.DWT.std.M,1.085626125276756e-07
221,det.p.DWT.me.P.M,4.5631302911877796e-07
222,det.p.DWT.sk.M,0.3853176537455504
223,det.p.DWT.ku.M,0.0979523029300796
224,det.p.DWT.ApEn.M,0.54475026947763
225,det.p.DWT.InEn.M,0.665951212910552
226,det.p.DWT.me.E.L,1.482384026251919e-07
227,det.p.DWT.std.L,7.134098670917073e-06
228,det.p.DWT.me.P.L,1.1647697069020883e-05
229,det.p.DWT.sk.L,0.057279204429744365
230,det.p.DWT.ku.L,0.47217250996277993
231,det.p.DWT.ApEn.L,0.2370297053933249
232,det.p.DWT.InEn.L,0.17273016488673307
233,det.p.ApEn,0.7375972391145134
234,det.p.InEn,0.0854619736432461
235,det.p.rms.1,0.2194929397604698
236,det.p.rms.2,0.12183007084998398
237,det.p.rms.3,0.06196165713975551
238,det.p.rms.4,0.04627067830702816
239,det.p.rms.5,0.04557124732170306
240,det.p.rms.6,0.054989631460819234
241,det.p.rms.7,0.058937084162905856
242,det.p.rms.8,0.06336321376192151
243,det.p.rms.9,0.06165171809683823
244,det.p.rms.10,0.07593100762052608
245,det.p.rms.11,0.06273946731542046
246,det.p.rms.12,0.08668167233976914
247,det.p.rms.13,0.08167027453893166
248,det.p.rms.14,0.0831774542889905
249,det.p.rms.15,0.13259397623729371
250,det.p.rms.16,0.18538115542802883
251,det.p.rms.17,0.10744324102712217
252,det.p.rms.18,0.2039094109750639
253,det.p.rms.19,0.2972979954640487
254,det.p.rms.20,0.21670102000836888
255,det.p.rmp.1,0.008233098598613818
256,det.p.rmp.2,0.011138196628916214
257,det.p.rmp.3,0.01745578263650647
258,det.p.rmp.4,0.021019703767008294
259,det.p.rmp.5,0.02592122399039708
260,det.p.rmp.6,0.037533761957221724
261,det.p.rmp.7,0.04401604254737379
262,det.p.rmp.8,0.047542268278388325
263,det.p.rmp.9,0.04332178621802331
264,det.p.rmp.10,0.053601819096239324
265,det.p.rmp.11,0.05725353111386795
266,det.p.rmp.12,0.0649405851676595
267,det.p.rmp.13,0.06669005663617773
268,det.p.rmp.14,0.07067177933092414
269,det.p.rmp.15,0.08267403215100641
270,det.p.rmp.16,0.08503567970156492
271,det.p.rmp.17,0.09754704874231732
272,det.p.rmp.18,0.1120683339385781
273,det.p.rmp.19,0.11169527395656814
274,det.p.rmp.20,0.11401511833618437
275,det.t.me,0.16636831988297526
276,det.t.std,0.8061763238518556
277,det.t.sk,0.15131389482688917
278,det.t.ku,0.6213115761060102
279,det.t.me.1absdf,0.941413005144379
280,det.t.me.2absdf,0.5547551258184847
281,det.t.me.1df,1.4324443598674646e-09
282,det.t.me.2df,0.9518837113786065
283,det.t.ro.negdf,6.359273285175235e-08
284,det.t.1df.me,1.4324443598674646e-09
285,det.t.1df.std,0.2087609298719167
286,det.t.1df.sk,0.4351873411194529
287,det.t.1df.ku,0.5928161512648124
288,det.t.1df.me.1absdf,0.5547551258184847
289,det.t.1df.me.2absdf,0.5600163860101842
290,det.t.1df.me.1df,0.9518837113786065
291,det.t.1df.me.2df,0.8524347380735883
292,det.t.1df.me.negdf,0.09147839119499702
293,det.t.1df.ro.negdf,0.8487764507420695
294,det.t.1df.num.argmi,0.2888970779624081
295,det.t.1df.num.argma,0.8933532143336764
296,det.t.2df.me,0.9518837113786065
297,det.t.2df.std,0.33187274089655716
298,det.t.2df.sk,0.20061881946303486
299,det.t.2df.ku,0.7994303963027152
300,det.t.2df.me.1absdf,0.5600163860101842
301,det.t.2df.me.2absdf,0.5601174653006996
302,det.t.2df.me.1df,0.8524347380735883
303,det.t.2df.me.2df,0.5370023658789089
304,det.t.2df.me.negdf,0.4646552687400114
305,det.t.2df.ro.negdf,0.6668966353503096
306,det.t.2df.num.argmi,0.9564282587146854
307,det.t.2df.num.argma,0.9555874096296917
308,det.t.LF.ro,1.117815614945432e-06
309,det.t.LF.s,0.7280257376514374
310,det.t.LF.ma,0.7224772355115966
311,det.t.LF.me,0.8289305815942213
312,det.t.LF.mi,0.551750519404586
313,det.t.HF.ro,1.131823803887646e-08
314,det.t.HF.s,0.6255771668069224
315,det.t.HF.ma,0.557014150821086
316,det.t.HF.me,0.5378022361949903
317,det.t.HF.mi,0.5235918388638632
318,det.t.mxf,0.0008844987050290539
319,det.t.mif,0.06631002814043174
320,det.t.mef,0.018186168468058754
321,det.t.mdf,0.021725165827283264
322,det.t.IRf,0.5381540534340994
323,det.t.DWT.me.E.H,0.2675928195250594
324,det.t.DWT.std.H,0.7943353807980683
325,det.t.DWT.me.P.H,0.22947532046008273
326,det.t.DWT.sk.H,1.3191468994743641e-05
327,det.t.DWT.ku.H,0.6105861071691919
328,det.t.DWT.ApEn.H,3.6209931205689492e-06
329,det.t.DWT.InEn.H,0.596414907947866
330,det.t.DWT.me.E.M,0.4033517891846611
331,det.t.DWT.std.M,0.3745911419882548
332,det.t.DWT.me.P.M,0.291182546758768
333,det.t.DWT.sk.M,0.028653514012586066
334,det.t.DWT.ku.M,0.08254421764504234
335,det.t.DWT.ApEn.M,0.37109673396925325
336,det.t.DWT.InEn.M,0.8094277071051048
337,det.t.DWT.me.E.L,0.45699525115731765
338,det.t.DWT.std.L,0.5256951783140336
339,det.t.DWT.me.P.L,0.5100168983692001
340,det.t.DWT.sk.L,0.005726470326020488
341,det.t.DWT.ku.L,0.7467397788559831
342,det.t.DWT.ApEn.L,0.6242634893314347
343,det.t.DWT.InEn.L,0.8732031729460087
344,det.t.ApEn,0.818701565447052
345,det.t.rms.1,0.8177775884570144
346,det.t.rms.2,0.8161512236708789
347,det.t.rms.3,0.8184773981373743
348,det.t.rms.4,0.8168569565671624
349,det.t.rms.5,0.8148336073841771
350,det.t.rms.6,0.8137466453237711
351,det.t.rms.7,0.8014663740654973
352,det.t.rms.8,0.8058484169738778
353,det.t.rms.9,0.8008145809271449
354,det.t.rms.10,0.805901445966339
355,det.t.rms.11,0.8206479141495666
356,det.t.rms.12,0.7926434834192896
357,det.t.rms.13,0.8235701430742487
358,det.t.rms.14,0.797768669024385
359,det.t.rms.15,0.8174954705025086
360,det.t.rms.16,0.785918690662936
361,det.t.rms.17,0.802359576566037
362,det.t.rms.18,0.7989306588520377
363,det.t.rms.19,0.8443068965694329
364,det.t.rms.20,0.8249414856479833
365,win.maSR,1.9525822183603884e-05
366,win.miSR,0.001994944770724272
367,win.meSR,0.0006575921615037565
368,win.fqSR,0.22734074124036124
369,win.durSR,0.4235040062355162
370,win.meriseT,0.33282492638210803
371,win.mecovT,0.10374911587364292
372,win.mamag,4.325625301121291e-05
373,win.mimag,0.0008036505491420235
374,win.memag,0.00019853236770521403
375,win.maamp,1.9525822183603884e-05
376,win.miamp,0.001994944770724272
377,win.meamp,0.0006575921615037565
378,win.p.me,0.0002605978874910261
379,win.p.std,5.6989739802570556e-08
380,win.p.sk,0.9378616917696314
381,win.p.ku,0.15798793105676015
382,win.p.me.1absdf,8.785726798189133e-08
383,win.p.me.2absdf,9.583601239876793e-07
384,win.p.me.1df,0.6418420631008246
385,win.p.me.2df,0.8141548802866903
386,win.p.me.negdf,1.4323104992923205e-07
387,win.p.ro.negdf,0.07388600841554822
388,win.p.num.argmi,0.17874058318831584
389,win.p.num.argma,0.18143453521621333
390,win.p.1df.me,0.6418420631008246
391,win.p.1df.std,2.89255575507494e-06
392,win.p.1df.sk,0.6306131297326005
393,win.p.1df.ku,0.7619123913381731
394,win.p.1df.me.1absdf,9.583601239876793e-07
395,win.p.1df.me.2absdf,5.4115547613902906e-05
396,win.p.1df.me.1df,0.8141548802866903
397,win.p.1df.me.2df,0.7186548411455571
398,win.p.1df.me.negdf,2.7902653170435604e-06
399,win.p.1df.ro.negdf,0.00021415347276188435
400,win.p.1df.num.argmi,0.3406905218991083
401,win.p.1df.num.argma,0.33748065777478164
402,win.p.2df.me,0.8141548802866903
403,win.p.2df.std,0.0011909106939486718
404,win.p.2df.sk,0.2008955149964663
405,win.p.2df.ku,0.6946845097338255
406,win.p.2df.me.1absdf,5.4115547613902906e-05
407,win.p.2df.me.2absdf,0.0002382093664634687
408,win.p.2df.me.1df,0.7186548411455571
409,win.p.2df.me.2df,0.9161543471983236
410,win.p.2df.me.negdf,4.359975453986463e-05
411,win.p.2df.ro.negdf,0.8234187154411413
412,win.p.2df.num.argmi,0.7522388628981481
413,win.p.2df.num.argma,0.7658980667332569
414,win.p.VLF.ro,0.6038811910560182
415,win.p.VLF.s,2.334071184953084e-05
416,win.p.VLF.ma,0.00011194124649205357
417,win.p.VLF.me,3.574476131392257e-05
418,win.p.VLF.mi,0.0023206421749846756
419,win.p.LF.ro,0.6186590234324582
420,win.p.LF.s,2.394357251752851e-05
421,win.p.LF.ma,0.0003444894259831844
422,win.p.LF.me,3.3216894075958066e-05
423,win.p.LF.mi,0.0022230619376728397
424,win.p.MF.ro,0.8579805236384093
425,win.p.MF.s,0.0002959632267702914
426,win.p.MF.ma,0.0003722186787749958
427,win.p.MF.me,0.0004189287872464651
428,win.p.MF.mi,0.0010438384690578332
429,win.p.HF.ro,0.9693749916771964
430,win.p.HF.s,0.0013815878365624201
431,win.p.HF.ma,0.00031266788039945845
432,win.p.HF.me,0.0017719386310058327
433,win.p.HF.mi,0.10106654031697108
434,win.p.VHF.ro,0.9245021044179705
435,win.p.VHF.s,0.006305566604529467
436,win.p.VHF.ma,0.008333827307313909
437,win.p.VHF.me,0.007590845197487634
438,win.p.VHF.mi,0.07560092858699834
439,win.p.mxf,0.8287263269279599
440,win.p.mif,0.622000031366531
441,win.p.mef,0.9986101829838354
442,win.p.mdf,0.2088317592497447
443,win.p.IRf,0.22227289759180988
444,win.p.DWT.me.E.H,0.0002367326057351728
445,win.p.DWT.std.H,0.001195921948678494
446,win.p.DWT.me.P.H,0.0014286793715945429
447,win.p.DWT.sk.H,0.9335051916585969
448,win.p.DWT.ku.H,0.9295095436161027
449,win.p.DWT.ApEn.H,0.004264182306423321
450,win.p.DWT.InEn.H,0.3553201129061977
451,win.p.DWT.me.E.M,2.544522572165759e-08
452,win.p.DWT.std.M,3.446091401305037e-07
453,win.p.DWT.me.P.M,6.986910051248646e-07
454,win.p.DWT.sk.M,0.7133285476426063
455,win.p.DWT.ku.M,0.020012521163889276
456,win.p.DWT.ApEn.M,0.9901560196477085
457,win.p.DWT.InEn.M,0.2048380764158573
458,win.p.DWT.me.E.L,1.8490152626229418e-07
459,win.p.DWT.std.L,1.190207085348254e-05
460,win.p.DWT.me.P.L,1.9357009488029484e-05
461,win.p.DWT.sk.L,0.06001502997005674
462,win.p.DWT.ku.L,0.4662110473861214
463,win.p.DWT.ApEn.L,0.6363768718269733
464,win.p.DWT.InEn.L,0.23345453103599725
465,win.p.ApEn,0.19513270951849956
466,win.p.InEn,0.5503788128838446
467,win.p.rms.1,0.40019146181716136
468,win.p.rms.2,0.4668932801000747
469,win.p.rms.3,0.49435812674509727
470,win.p.rms.4,0.47732448926392934
471,win.p.rms.5,0.4386158243821493
472,win.p.rms.6,0.410147525386115
473,win.p.rms.7,0.3765943435902107
474,win.p.rms.8,0.3434897178482724
475,win.p.rms.9,0.27917766643631803
476,win.p.rms.10,0.27423450075427114
477,win.p.rms.11,0.2617110452045106
478,win.p.rms.12,0.25333818318124496
479,win.p.rms.13,0.29216054256121976
480,win.p.rms.14,0.3052855731156151
481,win.p.rms.15,0.27294372089062197
482,win.p.rms.16,0.27855177218737565
483,win.p.rms.17,0.20726045810777288
484,win.p.rms.18,0.19573759004811547
485,win.p.rms.19,0.17906378948813964
486,win.p.rms.20,0.13653688562093746
487,win.p.rmp.1,0.09151414342675018
488,win.p.rmp.2,0.10631370822164017
489,win.p.rmp.3,0.1278193511447102
490,win.p.rmp.4,0.14341535109525436
491,win.p.rmp.5,0.17366490180771113
492,win.p.rmp.6,0.15581036207378934
493,win.p.rmp.7,0.1026697268588535
494,win.p.rmp.8,0.11931444707351403
495,win.p.rmp.9,0.09610189845685949
496,win.p.rmp.10,0.09025427483176242
497,win.p.rmp.11,0.1377383132360756
498,win.p.rmp.12,0.264315458124409
499,win.p.rmp.13,0.3790690013003718
500,win.p.rmp.14,0.42287802226309124
501,win.p.rmp.15,0.5029617398735883
502,win.p.rmp.16,0.772969279769746
503,win.p.rmp.17,0.9767923623224729
504,win.p.rmp.18,0.6795186797410568
505,win.p.rmp.19,0.9657406399067878
506,win.p.rmp.20,0.9840962411066311
507,win.t.me,0.08135997339555372
508,win.t.std,0.03587484386890296
509,win.t.sk,0.18712191098936531
510,win.t.ku,0.2746184528206389
511,win.t.me.1absdf,1.560802585253694e-08
512,win.t.me.2absdf,7.301571905626503e-09
513,win.t.me.1df,2.758506734394704e-09
514,win.t.me.2df,0.6910754358843152
515,win.t.me.negdf,7.76345623286616e-07
516,win.t.ro.negdf,0.00012720471778061843
517,win.t.num.argmi,0.04202187123981499
518,win.t.num.argma,0.0231794750457233
519,win.t.1df.me,2.758506734394704e-09
520,win.t.1df.std,4.694059666265415e-09
521,win.t.1df.sk,0.8706840653957033
522,win.t.1df.ku,0.3900635371263761
523,win.t.1df.me.1absdf,7.301571905626503e-09
524,win.t.1df.me.2absdf,5.460599624961117e-06
525,win.t.1df.me.1df,0.6910754358843152
526,win.t.1df.me.2df,0.7569618252079034
527,win.t.1df.me.negdf,3.215236203776377e-08
528,win.t.1df.ro.negdf,0.4066306525051322
529,win.t.1df.num.argmi,0.09791670522424904
530,win.t.1df.num.argma,0.09188752594081424
531,win.t.2df.me,0.6910754358843152
532,win.t.2df.std,5.411571896174615e-07
533,win.t.2df.sk,0.3542808630033808
534,win.t.2df.ku,0.21714340077188318
535,win.t.2df.me.1absdf,5.460599624961117e-06
536,win.t.2df.me.2absdf,0.005935872115120661
537,win.t.2df.me.1df,0.7569618252079034
538,win.t.2df.me.2df,0.5778839474468525
539,win.t.2df.me.negdf,5.353755475781677e-06
540,win.t.2df.ro.negdf,0.7911934826970938
541,win.t.2df.num.argmi,0.29486638624608763
542,win.t.2df.num.argma,0.28420520325463905
543,win.t.LF.ro,0.07560921423149583
544,win.t.LF.s,1.7687914091288491e-06
545,win.t.LF.ma,2.831522582070745e-05
546,win.t.LF.me,2.1243670130528274e-06
547,win.t.LF.mi,0.000762654209629563
548,win.t.HF.ro,0.07646907771864504
549,win.t.HF.s,2.8655320934721593e-07
550,win.t.HF.ma,9.557776921305996e-07
551,win.t.HF.me,3.4967998526222906e-07
552,win.t.HF.mi,3.017763249000433e-05
553,win.t.mxf,0.7580577749057197
554,win.t.mif,0.03396581060336996
555,win.t.mef,0.2664739210058656
556,win.t.mdf,0.5785462965583499
557,win.t.IRf,0.9481927670122376
558,win.t.DWT.me.E.H,0.11696731816326698
559,win.t.DWT.std.H,0.0592629422673587
560,win.t.DWT.me.P.H,0.10190497529293094
561,win.t.DWT.sk.H,0.11604342884292171
562,win.t.DWT.ku.H,0.04871754265349213
563,win.t.DWT.ApEn.H,0.4127444588267871
564,win.t.DWT.InEn.H,0.2833506768672183
565,win.t.DWT.me.E.M,1.0940508539269775e-09
566,win.t.DWT.std.M,1.9703211890052532e-08
567,win.t.DWT.me.P.M,2.823031553299769e-07
568,win.t.DWT.sk.M,0.35736306738483925
569,win.t.DWT.ku.M,0.1169427098490095
570,win.t.DWT.ApEn.M,0.6852602739761408
571,win.t.DWT.InEn.M,0.07784332430766429
572,win.t.DWT.me.E.L,4.198462182407596e-09
573,win.t.DWT.std.L,9.790473317997468e-08
574,win.t.DWT.me.P.L,3.570116513543509e-07
575,win.t.DWT.sk.L,0.8145389099898721
576,win.t.DWT.ku.L,0.23754175732459482
577,win.t.DWT.ApEn.L,0.3816785008966085
578,win.t.DWT.InEn.L,0.4002662376924013
579,win.t.ApEn,0.02092683355390204
580,win.t.InEn,0.1331917993296125
581,win.t.rms.1,0.10310453362379994
582,win.t.rms.2,0.13023584100697427
583,win.t.rms.3,0.15986606841634352
584,win.t.rms.4,0.19122405482259838
585,win.t.rms.5,0.21026242029173928
586,win.t.rms.6,0.20196195942181522
587,win.t.rms.7,0.19625716336914442
588,win.t.rms.8,0.19108869520021823
589,win.t.rms.9,0.19423248277671182
590,win.t.rms.10,0.22173681062408632
591,win.t.rms.11,0.23972532454649972
592,win.t.rms.12,0.2553091901269549
593,win.t.rms.13,0.2841406202829993
594,win.t.rms.14,0.3283360069995377
595,win.t.rms.15,0.37965138017350664
596,win.t.rms.16,0.377229421853718
597,win.t.rms.17,0.45228586891840483
598,win.t.rms.18,0.4414646819879857
599,win.t.rms.19,0.531718867360079
600,win.t.rms.20,0.5826097011309559
601,win.t.rmp.1,8.393463853228041e-05
602,win.t.rmp.2,0.00011349322908146394
603,win.t.rmp.3,7.658413247640719e-05
604,win.t.rmp.4,7.300561733775139e-05
605,win.t.rmp.5,7.529870135186556e-05
606,win.t.rmp.6,6.929650113135829e-05
607,win.t.rmp.7,6.754159893607714e-05
608,win.t.rmp.8,6.038886555303352e-05
609,win.t.rmp.9,5.861580139420404e-05
610,win.t.rmp.10,5.750138335588333e-05
611,win.t.rmp.11,5.532443110491487e-05
612,win.t.rmp.12,4.7877319650276635e-05
613,win.t.rmp.13,4.945441652740651e-05
614,win.t.rmp.14,4.434428721892553e-05
615,win.t.rmp.15,4.173626542125377e-05
616,win.t.rmp.16,4.276798904010964e-05
617,win.t.rmp.17,4.034342216458168e-05
618,win.t.rmp.18,3.837625978776046e-05
619,win.t.rmp.19,3.903774265016021e-05
620,win.t.rmp.20,3.6041556896389e-05
621,df.maSR,1.6551466356932666e-05
622,df.miSR,0.04751695447617784
623,df.meSR,0.0005619749919834585
624,df.fqSR,0.11954196239836498
625,df.durSR,0.6610120451747177
626,df.meriseT,0.09147741750694574
627,df.mecovT,0.12461357543209803
628,df.mamag,2.2759069512327484e-05
629,df.mimag,0.06484235316009557
630,df.memag,0.0009253424763264642
631,df.maamp,1.6023048409938363e-05
632,df.miamp,0.04589596167506479
633,df.meamp,0.0005391252778373341
634,df.p.me,1.3756650257138911e-09
635,df.p.std,1.6077143708725138e-08
636,df.p.sk,0.08590102099481682
637,df.p.ku,0.4860124418158127
638,df.p.me.1absdf,2.8751791811942607e-08
639,df.p.me.2absdf,3.5628228456501167e-07
640,df.p.me.1df,0.6517196678034055
641,df.p.me.2df,0.45942308645474284
642,df.p.me.negdf,7.331994652087154e-08
643,df.p.ro.negdf,0.5474967777599893
644,df.p.num.argmi,0.37346579238522526
645,df.p.num.argma,0.36090688840451757
646,df.p.1df.me,0.6517196678034055
647,df.p.1df.std,2.300981139887924e-06
648,df.p.1df.sk,0.0844313578861292
649,df.p.1df.ku,0.46919189075476764
650,df.p.1df.me.1absdf,3.5628228456501167e-07
